Movie_ID,Year,Title,Genre
7975,2005.0,Saiyuki: The Movie: Requiem,"Action, Adventure, Animation"
1397,2004.0,Beethoven: The Sound and the Fury,Unknown
16251,1965.0,A High Wind in Jamaica,"Adventure, Drama"
16509,2003.0,C-Walk: It's a Way of Livin',"Documentary, Music"
9927,1986.0,Maximum Overdrive,"Horror, Action, Science Fiction"
13737,2000.0,Paragraph 175,"History, Documentary"
6340,1986.0,Echo Park,"Comedy, Drama"
4801,2003.0,Darkness Falls,"Thriller, Horror"
9203,2000.0,Waiting for the Messiah,"Drama, Romance"
13076,1948.0,Call Northside 777,"Crime, Drama"
6505,1932.0,Dr. Jekyll & Mr. Hyde: 1932 & 1941,Unknown
5459,2000.0,Code Unknown,Drama
128,1985.0,Mr. Vampire,"Action, Comedy, Horror"
6282,1981.0,Madman,"Horror, Thriller"
8243,1996.0,Eddie,Comedy
60,1969.0,The Libertine,"Drama, Comedy"
16942,2003.0,Dragon Ball Z: Perfect Cell,Unknown
8485,1983.0,Death Ride to Osaka,"Action, Thriller, Romance, TV Movie"
4094,1985.0,Doctor Who: Vengeance on Varos,"Adventure, Science Fiction, Drama, TV Movie"
2003,1974.0,Truck Turner,"Drama, Action, Thriller"
2086,2000.0,Endless Summer Revisited,Documentary
15467,2003.0,Jhankaar Beats,"Comedy, Romance, Music"
17348,2002.0,Andromeda: Season 3,"Science Fiction, Thriller, Drama"
9465,2004.0,The Fight: American Experience,"Documentary, History"
9320,1994.0,Iron Will,"Adventure, Family, Action"
6649,2002.0,Ozzy Osbourne: Live at Budokan,"Music, Documentary"
4386,1985.0,The Return of the Living Dead,"Comedy, Horror, Science Fiction"
11232,2003.0,Streetball Classics: Vol. 1,Unknown
4630,1996.0,House Arrest,"Comedy, Family"
11061,1950.0,Halls of Montezuma,"Adventure, Drama, Action, War"
5837,1999.0,Friends: Season 7,"Comedy, Romance, Drama"
11634,1986.0,Assassin,"TV Movie, Science Fiction, Action, Thriller, Mystery"
8141,1985.0,Stephen King's Cat's Eye,"Horror, Thriller"
8146,1998.0,The Land Before Time VI: The Secret of Saurus Rock,"Animation, Adventure, Family"
12818,1999.0,Payback,"Action, Drama, Crime, Thriller"
5162,2002.0,Heaven,"Family, Drama, Sci-Fi & Fantasy"
5997,1988.0,Young Guns,"Western, Action, Adventure"
15368,1998.0,Blackjack,"TV Movie, Action, Thriller, Crime"
11445,2002.0,Home Alone 4: Taking Back the House,"Comedy, Family, TV Movie"
7440,2004.0,Jewel: Live at Humphrey's by the Bay,"Music, Documentary"
10490,1999.0,Bravo Two Zero,"War, Action, TV Movie"
961,1957.0,Love in the Afternoon,"Drama, Soap"
15588,1998.0,Reagan: American Experience,Documentary
1839,2001.0,The Caveman's Valentine,"Drama, Mystery, Thriller"
10701,1985.0,Gotcha!,"Action, Comedy, Thriller"
15295,2004.0,Trauma,"Drama, Mystery, Thriller, Horror"
14113,2003.0,Stitch! The Movie,"Animation, Family, Comedy, Science Fiction"
10839,2003.0,"Picasso: Magic, Sex, Death",Documentary
16535,1979.0,1941,"Comedy, War"
314,1985.0,Saturday Night Live: The Best of Jon Lovitz,Comedy
13314,2001.0,"Sedona, The Spirit of Wonder: IMAX",Unknown
13299,2003.0,Mango Yellow,Drama
5848,1995.0,Gunsmith Cats: Bulletproof,Unknown
17037,2002.0,The Cult: Live Cult: Music Without Fear,Music
17501,1955.0,Dr. Jekyll and Mr. Hyde,"TV Movie, Horror, Science Fiction"
15633,2000.0,The Thin Blue Lie,Drama
1871,1982.0,Fela: Music Is the Weapon,"Music, Documentary"
17362,1982.0,Evilspeak,"Horror, Science Fiction"
16222,2004.0,The Lion King 1 1/2,"Adventure, Animation, Comedy, Family"
16432,1991.0,Red Green: Stuffed and Mounted 2,Unknown
12565,2002.0,Super Sucker,Comedy
10309,2000.0,Turn It Up,"Action, Crime, Drama"
636,1980.0,Stir Crazy,"Comedy, Crime"
10207,1991.0,God of Gamblers III: Back to Shanghai,"Action, Comedy, Fantasy"
12244,2002.0,The Good Girl,"Drama, Comedy, Romance"
14302,2000.0,The Sopranos: Season 2,"Crime, Drama"
10979,1949.0,I Was a Male War Bride,"Comedy, Romance, War"
17220,2003.0,Prenatal Yoga,Documentary
3618,1998.0,Longest Nite,"Action, Crime, Thriller"
8396,1991.0,Surviving Desire,"Comedy, Drama, Romance"
4878,2000.0,Lady and the Tramp II: Scamp's Adventure,"Animation, Family, Romance, Adventure"
658,1991.0,Robin Hood: Prince of Thieves,"Action, Adventure, Drama"
9125,2001.0,Hearts in Atlantis,Drama
15890,1987.0,The Brave Little Toaster,"Animation, Adventure, Fantasy, Family"
14825,1975.0,The Man Who Would Be King,"Adventure, Drama"
16889,1969.0,Take the Money and Run,"Comedy, Crime"
10484,1925.0,Sally of the Sawdust,"Comedy, Romance, Drama"
170,1972.0,Tomorrow,"Comedy, Drama"
17303,2004.0,We Don't Live Here Anymore,"Drama, Romance"
8422,1998.0,Thomas & Friends: Cranky Bugs,Family
6085,1931.0,M,"Drama, Thriller, Crime"
6179,2005.0,Cookers,"Drama, Horror"
1708,1936.0,Modern Times,"Comedy, Drama, Romance"
5862,2000.0,Memento,"Mystery, Thriller"
11216,1991.0,Gundam 0083: Stardust Memory,"Action & Adventure, Animation, Sci-Fi & Fantasy, War & Politics"
6163,1990.0,Betsy's Wedding,"Comedy, Romance"
201,2001.0,Home Movie,"Animation, Comedy"
1705,2004.0,Agatha Christie's Marple: Series 1,Unknown
5599,2004.0,George Harrison: The Dark Horse Years 1976-1992,"Music, Documentary"
2910,1962.0,If a Man Answers,"Comedy, Romance"
2678,1996.0,Price of Desire,"Thriller, Crime"
14571,1999.0,Toy Story 2,"Animation, Comedy, Family"
17699,1996.0,3rd Rock from the Sun: Season 1,"Family, Sci-Fi & Fantasy, Comedy, Drama"
3861,2001.0,Jekyll & Hyde: The Musical,"Drama, Horror, Music"
6068,1993.0,Addams Family Values,"Comedy, Family, Fantasy"
2009,1999.0,The Talented Mr. Ripley,"Thriller, Crime, Drama"
2299,1941.0,Shadow of the Thin Man,"Comedy, Crime, Mystery"
16089,2004.0,Sherlock Holmes and the Case of the Silk Stocking,"Mystery, Crime, TV Movie"
12720,2000.0,Winter Sleepers,"Drama, Romance"
8456,1999.0,Peter Frampton: Live in Detroit,Music
10388,1997.0,Gridlock'd,"Comedy, Crime, Drama"
124,2000.0,Cold Blooded,"Crime, Drama, Thriller"
2481,2004.0,Democracy University: DVD Series: Vol. 1,Unknown
17156,1957.0,Les Girls,"Comedy, Music, Romance"
15675,1995.0,Anne Frank Remembered,Documentary
7705,1992.0,Final Analysis,"Drama, Thriller, Romance"
13409,1993.0,A Perfect World,"Drama, Crime, Thriller"
291,2000.0,Chained Heat 3: Hell Mountain,"Thriller, Science Fiction, Action, Horror"
7516,1958.0,Hidden Fortress,"Drama, Action, Adventure"
2440,1976.0,Little House on the Prairie: Season 3,"Western, Drama, Family, Romance"
104,1965.0,The Great Race,"Comedy, Adventure, Action, Romance, Western, Family"
15347,1993.0,House of Cards,"Drama, Comedy, War & Politics"
2663,2000.0,Swimming,"Animation, Comedy"
1625,1986.0,Aliens: Collector's Edition,Unknown
1870,1997.0,Late Bloomers,Comedy
17746,1991.0,Godzilla & Mothra: Battle for Earth / Vs. King Ghidora,"Action, Adventure, Science Fiction"
6952,2005.0,Gilgamesh,"Action, Adventure, Drama"
477,1990.0,George Carlin: Personal Favorites,Unknown
17645,1999.0,Classic Albums: U2: The Joshua Tree,"Documentary, Music"
13187,1949.0,Take Me Out to the Ball Game,"Comedy, Romance, Music"
1451,1976.0,The Big Bus,"Action, Comedy"
1731,2003.0,Jackie Chan: Who is He?,Unknown
6157,1997.0,Hoodlum,Drama
14959,1999.0,The Jack Bull,"Western, TV Movie"
3078,1994.0,The Best of Friends: Season 2,Drama
8133,2004.0,Yu-Gi-Oh!: Season 1,"Animation, Fantasy, Action, Science Fiction"
6144,1991.0,Ranma 1/2: Big Trouble in Nekonron China,"Animation, Comedy, Action, Romance, Adventure"
9647,2002.0,Lisa Lampanelli: The Queen of Mean,Comedy
2827,1988.0,Depeche Mode: 101,"Documentary, Music"
9854,2002.0,Battle of the X-Planes: Nova,Unknown
9966,1999.0,Better Than Chocolate,"Drama, Romance, Comedy"
9393,1940.0,Go West / The Big Store,Unknown
12619,1938.0,"The Three Stooges: Healthy, Wealthy and Dumb",Unknown
15353,1945.0,Sherlock Holmes: The House of Fear,"Mystery, Crime, Thriller"
8726,1994.0,The Discoverers: IMAX,Unknown
11493,2000.0,Newsbreak,"Action, Drama"
9237,1990.0,The Witches,"Fantasy, Family, Horror"
8177,1988.0,Gorillas in the Mist,"Drama, History"
10087,1997.0,"Dr. Quinn, Medicine Woman: Season 6","Drama, Family, Western"
5917,1980.0,"Tinker, Tailor, Soldier, Spy","Drama, Thriller, Mystery"
10498,1998.0,Surrender Dorothy,"Horror, Comedy, Drama, Romance"
1322,2001.0,Yosemite: The World's Most Spectacular Valley,Documentary
12493,2001.0,Spy Game,"Action, Crime, Thriller"
2302,1995.0,Clockers,"Crime, Drama, Mystery"
7489,1998.0,Portland Street Blues,"Crime, Drama"
6707,1960.0,The Andy Griffith Show,"Comedy, Family"
16643,1988.0,The Bourne Identity,"Drama, Action & Adventure"
2335,1951.0,Father's Little Dividend,"Romance, Comedy"
1262,1982.0,Dead Men Don't Wear Plaid,"Comedy, Mystery, Crime"
11821,1983.0,XTRO,"Science Fiction, Horror"
2282,2005.0,Disney Princess Stories: Vol. 2: Tales of Friendship,"Animation, Family, Adventure, Fantasy"
1770,1995.0,Trainspotting,Drama
5763,2004.0,Earthquake: Nature Unleashed,"Action, Adventure, Thriller"
5378,1927.0,My Best Girl,Comedy
14834,1958.0,Leonard Bernstein's Young People's Concerts,Unknown
12341,1960.0,Mughal-E-Azam,"Drama, Romance"
7050,2002.0,Backflash,"Crime, Action"
6809,2005.0,Shabd,"Romance, Thriller"
323,1999.0,Modern Vampires,"Action, Horror, Comedy, Romance, Thriller"
17372,1998.0,Out of Season,"Drama, Romance"
3257,1990.0,Takegami: Guardian of Darkness: War God,Animation
857,1963.0,The Three Stooges Go Around the World in a Daze,Comedy
3486,1999.0,The Source,"Documentary, History"
11416,1975.0,Doctor Who: The Ark in Space,"Science Fiction, Drama, Adventure"
7477,2002.0,Hunting Humans,"Horror, Crime, Mystery"
1990,2003.0,Killing Emmett Young,"Action, Crime, Drama, Mystery, Thriller"
4394,2001.0,Druids,Action
4603,1948.0,On Our Merry Way,"Comedy, Music, Romance"
7301,1961.0,The Best of Mr. Peabody & Sherman: Vol. 1,Unknown
17086,1999.0,Battle Athletes Victory: Vol. 5: No Looking Back,Unknown
5095,2003.0,Running on Karma,"Action, Crime, Drama, Thriller"
10791,2001.0,Teletubbies: Baby Animals,Unknown
3617,1992.0,Death Becomes Her,"Comedy, Fantasy, Horror"
1003,2001.0,Basic Elements: My Complete Fitness Guide,Unknown
15630,1982.0,T.J. Hooker: Seasons 1 & 2,Unknown
6511,1938.0,The Three Stooges: Stooged and Confoosed,Unknown
6490,2004.0,Dream Theater: Images and Words: Live in Tokyo / 5 Years in a LIVEtime,Music
3071,1973.0,The Way We Were,"Drama, Romance"
9564,1976.0,Lifeguard,"Comedy, Drama"
9535,1941.0,Irene Dunne Romance Classics: Love Affair/ Penny Serenade,Unknown
11686,2000.0,Da Hip Hop Witch,"Horror, Comedy, Adventure, Action"
11014,2004.0,The Last Sign,Drama
3264,1993.0,Aspen Extreme,Adventure
8658,2002.0,Grand Illusions: The Story of Magic,Documentary
8823,1983.0,Copper Mountain,"Comedy, TV Movie"
9926,1997.0,8 Heads in a Duffel Bag,"Comedy, Crime, Adventure, Mystery"
8661,2004.0,Franklin: Favorite Turtle Tales,Unknown
5712,1999.0,The Hunchback of Notre Dame,"Drama, Horror"
5827,1995.0,Jupiter's Wife,Documentary
1714,2001.0,Jodi No. 1,"Comedy, Romance"
1985,1993.0,Oh My Goddess!,"Fantasy, Animation, Drama, Comedy, Science Fiction, Romance"
2079,1987.0,Family Viewing,Drama
17090,2005.0,NFL: Super Bowl XXXIX,Unknown
1454,2004.0,Fangoria Blood Drive,Horror
5169,1992.0,My Cousin Vinny,"Comedy, Drama"
14693,2003.0,Colour of the Truth,"Action, Thriller"
9130,1990.0,A Chinese Ghost Story 2,"Fantasy, Action, Comedy"
11964,1969.0,Dark Shadows: Vol. 19,"Drama, Sci-Fi & Fantasy, Soap"
15226,2002.0,Sopranos Unauthorized: Shooting Sites Uncovered,Documentary
3828,2004.0,Ginger Snaps Back: The Beginning,"Horror, Drama, Western, Fantasy, Thriller"
12794,1942.0,The Battle of Midway,"Documentary, War"
10611,2004.0,Wrestlemania XX 2004,Unknown
10412,2003.0,MTV: Punk'd: Season 1,Unknown
12618,1993.0,Guilty as Sin,"Thriller, Drama"
12423,1993.0,"Dr. Quinn, Medicine Woman: Season 1","Western, Drama"
8474,1992.0,Emmanuelle 5,"Action, Drama"
12490,1984.0,The Adventures of Buckaroo Banzai,"Science Fiction, Comedy, Adventure, Romance"
752,1993.0,Star Trek: The Next Generation: Season 7,Documentary
12580,1984.0,Revenge of the Nerds / Revenge of the Nerds 2: Double Feature,Comedy
6701,1995.0,Haunted,"Mystery, Horror, Fantasy, Romance"
9247,2003.0,Rammstein: Lichtspielhaus,Music
17559,2001.0,The Deep End,"Mystery, Thriller, Crime, Drama"
2026,2002.0,Norah Jones: Live in New Orleans,Music
13091,1993.0,Malice,Thriller
8036,1991.0,Chinese Ghost Story 3: Special Edition,"Action, Comedy, Fantasy"
6886,2004.0,The Dreamers,Documentary
20,1972.0,Seeta Aur Geeta,"Comedy, Romance, Adventure"
15454,2001.0,Slap Shot 2: Breaking the Ice,Comedy
13079,1976.0,The Best Way to Walk,Drama
1329,1998.0,He Got Game,Drama
16871,2000.0,What's Cooking?,"Comedy, Drama, Romance"
16327,1999.0,A Kid Called Danger,Comedy
15792,2003.0,National Geographic: Everest: 50 Years on the Mountain,Documentary
9536,1985.0,The Official Story,"Drama, History"
12747,2001.0,Time Out,"Animation, Sci-Fi & Fantasy"
13415,1984.0,The Warrior from Shaolin,Action
1088,1980.0,Hammer House of Horror,"Mystery, Drama"
11610,2002.0,A Brilliant Madness: American Experience,Documentary
17695,1979.0,Going in Style,"Crime, Comedy, Drama"
12218,1958.0,"Run Silent, Run Deep","Drama, War"
11072,2000.0,Joseph Campbell: The Hero's Journey,"Documentary, History"
5934,1992.0,Witchcraft IV: The Virgin Heart,Horror
8067,2001.0,The Inspector Lynley Mysteries: A Great Deliverance,Unknown
3987,1939.0,The Roaring Twenties,"Crime, Drama, Thriller"
4817,1981.0,Cannibal Ferox,"Adventure, Horror"
8038,1950.0,Cinderella: Special Edition,"Family, Fantasy, Animation, Romance"
6236,1986.0,The Singing Detective,"Comedy, Music, Mystery, Crime"
5386,2001.0,After Image,"Thriller, Drama"
8555,2005.0,The Crow: Wicked Prayer,"Action, Horror, Fantasy"
10597,2000.0,Inspector Morse 33: The Remorseful Day,Unknown
13863,2001.0,Kingdom Come,"Comedy, Drama"
11387,1955.0,Teaserama,Documentary
7804,1987.0,Full House: Season 1,"Documentary, History"
8584,2003.0,Shattered Glass,"Drama, History"
6832,1995.0,Black Sun: The Nanking Massacre,"Drama, History, Horror, Thriller, War"
10919,2004.0,Glass Trap,"Horror, Science Fiction"
15820,2003.0,Love Don't Cost a Thing,"Comedy, Drama, Family, Romance"
12551,1999.0,Lush,Unknown
929,2002.0,Journeys with George,Documentary
5460,1998.0,Tess of the D'Urbervilles,"Drama, Romance, TV Movie"
9057,1999.0,The Brutal Truth,Documentary
1511,2000.0,On the Beach,"Drama, Science Fiction, TV Movie"
7054,2000.0,Cold Heart,"Thriller, Romance"
10644,2002.0,The West Wing: Season 4,Documentary
14985,1998.0,Almost Heroes,"Adventure, Comedy, Western"
9978,2004.0,Balance Ball for Weight Loss,Unknown
2547,1998.0,Green Legend Ran,"Action & Adventure, Drama, Sci-Fi & Fantasy, Animation"
5863,1945.0,The Three Stooges: Curly Classics,Unknown
11275,2001.0,Suze Orman: The Road to Wealth,Unknown
451,1993.0,Batman the Animated Series: Vol. 3,"Animation, Action"
11419,1997.0,David Searching,"Romance, Drama"
9419,1974.0,Lady Snowblood: Love Song of Vengeance,"Action, Drama, Thriller, Crime"
11710,1997.0,Men in Black: Bonus Material,"Action, Adventure, Comedy, Science Fiction"
1555,1953.0,The Little Fugitive,"Drama, Family"
11287,1986.0,The Golden Girls: Season 2,"Documentary, Comedy"
2705,2001.0,How High,Comedy
837,1972.0,All in the Family: Season 3,Comedy
13040,1977.0,Day of the Animals,"Science Fiction, Horror"
4468,1998.0,Frasier: Season 6,Documentary
4863,1993.0,Dario Argento's Trauma,"Horror, Mystery, Thriller"
12418,2005.0,The Triangle,"Thriller, TV Movie, Horror"
12621,1971.0,See No Evil,"Thriller, Horror"
9545,2002.0,The Adventures of Pluto Nash,"Action, Comedy, Science Fiction"
9755,1999.0,Blood Dolls,"Comedy, Horror"
6766,1990.0,Slumber Party Massacre III,"Horror, Comedy"
4661,1999.0,Deuce Bigalow: Male Gigolo,"Comedy, Romance"
7933,1985.0,Flesh + Blood,"Adventure, Drama"
10307,1970.0,Quackser Fortune Has a Cousin in the Bronx,"Comedy, Drama, Romance"
14137,1995.0,Johnny Mnemonic,"Science Fiction, Action, Adventure"
16950,2003.0,Mummy's Kiss,Horror
8652,1980.0,The Changeling,Horror
13230,1950.0,Born Yesterday,"Comedy, Romance"
6070,1989.0,Black Adder IV,Unknown
9076,1954.0,Samurai Trilogy 1: Musashi Miyamoto,Unknown
7853,1988.0,36 Fillette,"Drama, Romance"
10053,1968.0,Oliver!,"Drama, Family"
11467,1962.0,How the West Was Won,"Western, Drama"
6473,2002.0,Cherish,"Comedy, Drama, Mystery, Thriller"
2713,1953.0,Glen or Glenda,"Drama, Comedy"
6931,2003.0,Terminator 3: Rise of the Machines,"Action, Thriller, Science Fiction"
14631,2001.0,Scooby-Doo and the Cyber Chase,"Animation, Adventure, Comedy"
5515,1964.0,Dr. Strangelove,"Comedy, War"
7429,2000.0,The Most Terrible Time in My Life,"Drama, Action, Crime, Thriller"
6435,1974.0,Frankenstein and the Monster From Hell,"Horror, Science Fiction"
6806,1953.0,The Glenn Miller Story,"Drama, Music, Romance"
4354,1997.0,Fever Pitch,"Comedy, Romance"
6704,1974.0,Big Bad Mama,"Action, Comedy, Crime, Drama"
3036,2003.0,Killing Words,"Drama, Thriller"
11771,2003.0,Dreamcatcher,"Drama, Horror, Science Fiction, Thriller"
4133,1955.0,The Kentuckian,Western
11321,1986.0,Born to Defense,"Action, Thriller"
4125,1999.0,"Mary, Mother of Jesus","Drama, TV Movie"
425,2000.0,The 10th Kingdom,"Sci-Fi & Fantasy, Comedy, Family, Mystery"
6536,1972.0,Panda! Go Panda!,"Comedy, Fantasy, Animation"
15106,2003.0,Noam Chomsky: Rebel Without a Pause,Documentary
10952,1996.0,Heaven's Prisoners,"Drama, Mystery, Thriller"
13802,2002.0,"Zone of the Enders: Dolores, i","Animation, Science Fiction"
12898,1989.0,Fright Night Part II,"Horror, Comedy"
9427,2003.0,Chicago: A&E Live by Request,Unknown
12662,2002.0,The Queen of the Damned,"Fantasy, Horror, Romance"
328,2002.0,Deftones: Live in Hawaii,"Music, Documentary"
9431,2000.0,Get Carter,Comedy
13617,2005.0,Jethro Tull: Nothing Is Easy: Live at the Isle of Wight 1970,Music
9358,1990.0,Maniac Nurses Find Ecstasy,"Comedy, Horror"
3311,2002.0,Vampire Clan,Horror
4074,1971.0,Le Mans,"Action, Drama"
17308,2001.0,Legally Blonde,Comedy
10398,2005.0,Curious,Drama
7761,1992.0,The Return of Spinal Tap,"Comedy, Music, TV Movie, Documentary"
12514,2002.0,Triggermen,"Action, Comedy, Thriller, Crime"
15145,2004.0,With God on Our Side: George W. Bush and the Rise of the Religious Right in America,Documentary
10970,1986.0,Castle in the Sky,"Adventure, Fantasy, Animation, Action, Family"
14462,1989.0,She Shoots Straight,Unknown
